item_id;location_id;trans_date;qty;cost_amount
C0D554ADF642EE11406610650500DC4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;23200.0
C0D5AAC1BCACEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;2049.58
C0D73EE77575EE1191EE10650500D4B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;11.0;14325.33
C0DA1BD4EA96FE1191EE1065050072C9;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;6937.0
C0DAF758A2E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;23.0;3268.34
C0DAFC81B6D9EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;15900.0
C0DC225B5F7CBE118772106505003D59;44673735EAF46E11B7B78A650500BC08;2025-07-31;14.0;1511.07
C0E08354BFFD9E117260106505004B4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;19.0;6139.5
C0E235DF64B89E11525010650500294A;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;14664.0
C0E2E889E8B30F114EF7A826072B3C89;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;32354.0
C0E93C3D91CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
C0EB929A5A8BDE11406610650500044A;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;1416.0
C0F7615FA9240F114EF7A826072BCC89;44673735EAF46E11B7B78A650500BC08;2025-07-31;24.0;1744.16
C0F7EB7A03078E11F243BB6505005C3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;13.0;580.56
C0F99BFF178FAE11BE2110650500C45A;44673735EAF46E11B7B78A650500BC08;2025-07-31;35.0;6371.46
C0F9CAB8E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-07-31;26.0;190.35
C0FE0F74BDE6DE11C846106505000F6A;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;70.97999999999999
C0FFF50DAAB6DE11C84610650500CE6A;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;5935.52
C104FBA86158EE1191EE1065050048B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;2263.35
C1063CDFBFFD9E117260106505004B4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;30.0;11805.0
C1065028012FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;46980.0
C1077B1D5D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;136.0;17190.399999999998
C1080816CD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;26.0;1508.0500000000002
C10D0F358C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;14.0;3677.2299999999996
C110D5539BBBDE11406610650500444A;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;931.85
C111AE827E2EBE118772106505005F59;44673735EAF46E11B7B78A650500BC08;2025-07-31;14.0;3220.0
C1154C352D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;54.0;8159.400000000001
C115BC8D6E29CE11ADB31065050041B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;42.0;9621.46
C116488003B6FE1191EE1065050092C9;44673735EAF46E11B7B78A650500BC08;2025-07-31;69.0;11374.35
C1175E98A524FE1191EE106505004FB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;11.0;17690.2
C117BE9F80E9DE11406610650500C14A;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;1176.0700000000002
C11D707E6EEAAE11BE2110650500EE4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;148.0;3255.6800000000003
C1202F9FBC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;9202.349999999999
C1244958CA81FE1191EE10650500DBB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;46.0;1835.21
C127CF073654FE1191EE106505008FB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;32.0;1922.56
C1284AA99E789E11525010650500E84A;44673735EAF46E11B7B78A650500BC08;2025-07-31;16.0;2187.84
C128C7505DA1EE114066106505000C4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;7927.1
C12904ECAD62FE1191EE10650500FCB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;710.79
C12B8D2D066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;42.0;1066.72
C130925975AE0E1143F0668E42001D49;44673735EAF46E11B7B78A650500BC08;2025-07-31;18.0;456.12
C13D68C3FC15EE11B1AD10650500C8EA;44673735EAF46E11B7B78A650500BC08;2025-07-31;18.0;5067.9
C13E4FA488050F114EF7A826072BED89;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;1034.71
C13EAFF82392BE11BE2110650500A85A;44673735EAF46E11B7B78A650500BC08;2025-07-31;15.0;924.8699999999999
C13EC3D6BFFD9E117260106505004B4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;12.0;5820.0
C143E8559AE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;3834.0
C14A405380A49E115540106505006E3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;5682.929999999999
C14B52D4A0FF6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-31;24.0;5594.9
C14E6B0BCED4DE11ADB31065050021C8;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;1133.9999999999998
C150FE2D4CA8FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-07-31;66.0;1467.1999999999998
C15170F1538BFE111280106505000919;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;17860.27
C1517748A2E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;5975.27
C152830334627E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;1869.75
C152939A59456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;56.0;5760.07
C152E071AD621E1143F0668E42008C3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;5.684341886080802e-14
C15447E03D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;7.105427357601002e-15
C157C00DCB456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;149.0;1686.1
C15ACD375C817E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-31;12.0;3200.04
C15B60E240CADE11406610650500F24A;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;11946.29
C15FC812365FFE11F1557891FE697689;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;715.6000000000005
C1631BEFDAD7CE11ADB3106505008FA8;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
C164798A0B11FE1191EE106505004BB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;943.73
C16FBEF2028ADE11406610650500924A;44673735EAF46E11B7B78A650500BC08;2025-07-31;17.0;971.5999999999999
C16FCA35545FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;1889.31
C17067329C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;18.0;1926.18
C170DC456923FE1191EE10650500FDB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;40.0;1170.14
C1764DAE24639E11554010650500CC3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;28.0;1613.0799999999997
C17778C029589E11554010650500334B;44673735EAF46E11B7B78A650500BC08;2025-07-31;12.0;3781.1200000000003
C1793D100D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;6691.2
C1796E83452DBE118772106505000E59;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;3232.36
C181BA22C6CABE118772106505000B59;44673735EAF46E11B7B78A650500BC08;2025-07-31;20.0;5074.900000000001
C18365505AB00F11F1557891FE693889;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
C1893FA5D270DE11ADB3106505003BB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;15.0;2872.5
C189AAF3531BFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
C18CBD9EB721FE1191EE106505005BB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;18.0;1747.4
C19645C26407DE11C846106505002F6A;44673735EAF46E11B7B78A650500BC08;2025-07-31;76.0;10944.0
C196ABDC8A8D7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-31;25.0;3941.2499999999995
C19AE578540EBE118772106505002F59;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;15129.5
C19F78B2BA66CE11ADB310650500BDA8;44673735EAF46E11B7B78A650500BC08;2025-07-31;59.0;1373.78
C1A298A044D4EE11B1AD1065050068EA;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;6797.28
C1A760CE1A7D2E11052F6792C000CF39;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;162.8
C1A81FA7BFCCDE11406610650500B54A;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;3855.62
C1A8C7036A0C5E1142D58A6505000D08;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
C1A8DE1885941E1143F0668E4200EE89;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;645.94
C1B0293D6FF1CE118772106505003469;44673735EAF46E11B7B78A650500BC08;2025-07-31;15.0;2476.55
C1B618F4AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;1686.8400000000001
C1BB92E27F2DBE118772106505001E59;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;5243.79
C1BEA96910556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;2761.74
C1C7A8B1662BDE11406610650500734A;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;1953.0
C1C8C522166E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;11.0;580.74
C1D0E9796A11FE1191EE106505004BB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;19.0;4482.95
C1D14E6E383EFE11F1557891FE690589;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;4036.630000000001
C1D727F18754EE11B1AD10650500C7EA;44673735EAF46E11B7B78A650500BC08;2025-07-31;15.0;2060.85
C1D840504C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;12.0;2309.8600000000006
C1E611BC0C5CCE11ADB31065050095B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;12.0;10134.71
C1EE22C97AEAEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;1627.56
C1EF55496A11FE1191EE106505004BB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;75.0;19541.030000000002
C1EF89D16F5CCE11ADB31065050095B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;747.28
C1F30C8B0583CE118772106505002669;44673735EAF46E11B7B78A650500BC08;2025-07-31;70.0;7885.849999999999
C1F811B7D004FE1191EE106505001FB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;93.0;8528.500000000002
C1F9CAB8E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-07-31;22.0;237.41000000000008
C1FB0A3A4E4CBE11877210650500FC59;44673735EAF46E11B7B78A650500BC08;2025-07-31;12.0;3673.84
C20D5CF75ECEFE11F1557891FE69C589;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;515.8299999999995
C20DED1F3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;16.0;4102.4
C213A467150BEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;30130.24
C214083C4DA1EE114066106505000C4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;1.0;1301.9500000000003
C214BC8D6E29CE11ADB31065050041B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;23.0;3428.71
C21525FEB8BCEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;16.0;2972.8
C216C56A988AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-31;17.0;253.3
C2179A500144FE1191EE106505006FB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;38373.2
C21A69D53E93BE11BE2110650500F95A;44673735EAF46E11B7B78A650500BC08;2025-07-31;130.0;21450.0
C21D462FA0638E111E1BBB650500BBAA;44673735EAF46E11B7B78A650500BC08;2025-07-31;30.0;684.18
C21F7BA79FF40F114EF7A826072BDD89;44673735EAF46E11B7B78A650500BC08;2025-07-31;12.0;18856.8
C21FAA1800997E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-07-31;75.0;288.75
C2207E1EB011CE118772106505000369;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;3839.76
C220D7364C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;1.0;341.3900000000002
C223837421829E11554010650500AB3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
C2257E19FB0AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;4894.05
C226FF937046AE11BE2110650500F84A;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;411.2
C2276DAE15FC7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-31;180.0;4183.2
C22B7879AF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;3248.1000000000004
C22B8D2D066E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;13.0;427.22999999999996
C22D97F3A397EE1191EE1065050047B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;7901.08
C23184E73EBBEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;1162.0300000000002
C2351FF034B0FE1191EE10650500CAB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;17.0;688.6800000000001
C235BB7D5E907E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
C23C2D4A811FCE11ADB31065050029B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;9563.72
C23C6A4B37017E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-31;20.0;3430.0
C2423A53AC077E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-31;1.0;22.64
C243169107B49E115540106505008E3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;19.0;1777.8300000000004
C2440411FDCDDE11406610650500F64A;44673735EAF46E11B7B78A650500BC08;2025-07-31;21.0;2732.1000000000004
C2488A26A9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;35.0;648.65
C24C1C55B685FE1191EE1065050011C9;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;9579.24
C24CE452ED0C6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;15.0;11507.52
C2566268D753EE11B1AD1065050086EA;44673735EAF46E11B7B78A650500BC08;2025-07-31;29.0;1355.46
C25A40B9D11BEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;22.0;12733.6
C25C40B3F2650F114EF7A826072B5E89;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;867.3
C266E415AA79DE11406610650500414A;44673735EAF46E11B7B78A650500BC08;2025-07-31;276.0;43425.12
C26E4F8CBA456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;43.0;1246.99
C273EBA63654FE1191EE106505008FB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;19.0;756.0600000000001
C27AEBFA88B8FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;16207.93
C27B6184B4687E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-31;23.0;602.1
C27C8D0D1E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;575.2600000000001
C28186BB6245DE11ADB310650500A1C8;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;-9.094947017729282e-13
C2857A679AE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;13.0;7514.0
C28B8817F29DFE11F1557891FE693489;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;3639.12
C28C903F9B439E11554010650500AC3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;1.0;553.02
C28DAB959F9DBE11877210650500AE59;44673735EAF46E11B7B78A650500BC08;2025-07-31;212.5;5859.429999999999
C2925C3A88B8FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;7482.14
C2990D9B36F5BE11877210650500E459;44673735EAF46E11B7B78A650500BC08;2025-07-31;56.0;6100.4400000000005
C29E9E91E823FE1191EE10650500FDB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;769.51
C2A439E05C1EEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;24.0;586.99
C2A496215AE00F11112A674AC7E29889;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;2719.1800000000003
C2A687CFF2B6FE1191EE1065050092C9;44673735EAF46E11B7B78A650500BC08;2025-07-31;57.0;10463.980000000001
C2A9466B4CFDBE118772106505001F59;44673735EAF46E11B7B78A650500BC08;2025-07-31;17.0;439.31000000000006
C2AEB1B0C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-31;38.0;675.64
C2AF19DBF356DE11ADB31065050003C8;44673735EAF46E11B7B78A650500BC08;2025-07-31;59.0;2249.74
C2AF38F5A6F5AE11BE2110650500984A;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;79.68
C2B0D28D3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;15.0;8296.13
C2B1E105F9D2DE11ADB3106505007EB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;53.0;25280.999999999996
C2B2311408498E11F243BB6505003F3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;2375.0
C2B4C04DE2F17E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;5721.84
C2B643DC9494FE1191EE10650500EFB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;2580.4599999999996
C2BBC60CD621AE117260106505004F4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;128.0;10080.0
C2BFA3CFD558BE11877210650500E759;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;5346.760000000001
C2C45AB32B6C8E11F243BB650500734B;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;21689.309999999998
C2C723FA8D410F11112A674AC7E21989;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;1992.3999999999999
C2C804ECAD62FE1191EE10650500FCB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;277.7699999999999
C2C8C522166E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;27.0;1542.9499999999998
C2C8F81C7578FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;852.87
C2CD524C92E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;703.46
C2D78078C6F0CE11877210650500E269;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;1231.29
C2D7CA102C540F114EF7A826072B0D89;44673735EAF46E11B7B78A650500BC08;2025-07-31;24.0;5587.820000000001
C2DAFB2738B4EE11B1AD1065050048EA;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;17617.739999999998
C2DB87F145167E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;4002.75
C2E0979F4DA1EE114066106505000C4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;7697.59
C2E168CCA2AE9E117260106505001C4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;11.0;1637.0299999999993
C2E844AFDAD7CE11ADB3106505008FA8;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;3175.9199999999996
C2EC19A83915CE11ADB3106505000DA8;44673735EAF46E11B7B78A650500BC08;2025-07-31;11.0;3194.07
C2EF4D7550B09E11F243BB650500394B;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;7860.0
C2F46C103511DE11ADB3106505002CB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;126.13
C300BDF6694B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;678.5499999999997
C3044B37BB41BE11BE2110650500075A;44673735EAF46E11B7B78A650500BC08;2025-07-31;512.0;21862.4
C30962D539C6DE11C84610650500DE6A;44673735EAF46E11B7B78A650500BC08;2025-07-31;13.0;153.79
C31933545729EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;1185.8
C3193B0A16653E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;269.46000000000004
C31E087C501E6E11B7B78A6505001D08;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;1884.95
C31FF008238FCE11ADB310650500D9B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;18.0;7349.580000000001
C3221261FDA1EE114066106505000C4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;12.0;7434.110000000001
C327785B64B0EE11406610650500CA4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;1130.92
C32E2F3B83257E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;971.5999999999999
C32E9409EC14CE11877210650500E669;44673735EAF46E11B7B78A650500BC08;2025-07-31;11.0;2682.87
C3332ADB1B6BAE11BE21106505008F4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;1818.0
C341FA5710556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;2237.080000000001
C3458976ED73DE11ADB3106505004FB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;18226.32
C34AC1B289AC3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;1562.34
C34B151B3DF4FE1191EE1065050060C9;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;4400.0
C34EDF9AED456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;17.0;4497.179999999999
C35228D68709DE11C84610650500B17A;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;3731.1000000000004
C35289756077FE1191EE1065050093C9;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;913.44
C352C063D004FE1191EE106505001FB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;47.0;3907.4199999999996
C3583DC41C67EE1191EE1065050017B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;8019.0599999999995
C359B4691DE6DE11C846106505000F6A;44673735EAF46E11B7B78A650500BC08;2025-07-31;31.0;9029.190000000002
C35B3D0B02FBEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;16.0;6990.72
C35BC3C16FFEFE11F1557891FE690689;44673735EAF46E11B7B78A650500BC08;2025-07-31;144.0;7920.0
C35BF3BE3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;66.0;6640.200000000001
C35D0DB41C63CE118772106505000669;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;7803.46
C35FFDDC632B7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-31;13.0;2280.92
C366CF5E6EEDBE118772106505000F59;44673735EAF46E11B7B78A650500BC08;2025-07-31;18.0;525.6400000000001
C370F1C047098E11F243BB650500EE3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;3499.2499999999995
C374AC71E2E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;16.0;1256.02
C37B282963039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
C37EA6598318BE118772106505009759;44673735EAF46E11B7B78A650500BC08;2025-07-31;79.27000000000001;6382.189999999999
C381FF74D004FE1191EE106505001FB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;2189.1099999999997
C38226FA1CA5FE1191EE1065050041C9;44673735EAF46E11B7B78A650500BC08;2025-07-31;69.0;13386.0
C38710437046AE11BE2110650500F84A;44673735EAF46E11B7B78A650500BC08;2025-07-31;18.0;1156.32
C38E9EE7F60ADE11406610650500F14A;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;7871.78
C38EDC5C9C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;42.0;344.82
C393B2FACED4DE11ADB31065050021C8;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;364.5
C395E4C243530F114EF7A826072BBB89;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;-1.1368683772161603e-13
C39811B7D004FE1191EE106505001FB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;34.0;3722.8100000000004
C39AE658D7A5DE11ADB31065050022C8;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;1687.98
C39C3E2C2878FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;31426.0
C39E77918754EE11B1AD10650500C7EA;44673735EAF46E11B7B78A650500BC08;2025-07-31;12.0;3937.8
C3A27F630AA07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;4958.119999999999
C3AD75509B0AAE11BE2110650500CD4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;742.74
C3AE95736D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-07-31;29.0;2465.0
C3AF06F0DC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;666.77
C3B345EFDF70DE11ADB3106505004BB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;220.0;53762.58
C3B582AB2552AE11726010650500C05A;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;9471.0
C3BFF8C393EFFE11F1557891FE692789;44673735EAF46E11B7B78A650500BC08;2025-07-31;31.0;7251.830000000001
C3C6A3B4F5B9CE11ADB310650500F1B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;41.0;14358.2
C3CE5F86BD9BAE11BE2110650500CF4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;2.842170943040401e-14
C3CF9F1F2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;63.0;53550.0
C3D2F8FA64B0EE11406610650500CA4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;912.61
C3D466C863039E115540106505004C3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;1668.18
C3D8C1394D85DE11ADB31065050002C8;44673735EAF46E11B7B78A650500BC08;2025-07-31;37.0;3859.100000000001
C3E0695CBF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;1150.3600000000001
C3E221FF548FCE11ADB310650500D9B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;3620.8500000000004
C3E3BB9B30556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;17.0;3855.6
C3E49E6ACD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;10500.0
C3E5719114907E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;2168.1
